row_id,source_id,data_family,observable,target_species,parameter_family,classification,source_status,source_complete,regression_ready,qualification_status,source_locator,table_row_label,source_url,source_file_sha256,hash_status,local_source_path,temperature_value,temperature_unit,temperature_uncertainty,pressure_total_value,pressure_total_unit,pressure_total_uncertainty,pressure_co2_value,pressure_co2_unit,pressure_co2_uncertainty,pressure_co2_classification,liquid_component_1,liquid_x1,vapor_component_1,vapor_y1,mea_mass_fraction_unloaded,mea_mass_fraction_unit,mea_molality,mea_molality_unit,co2_molality,co2_molality_unit,loading_value,loading_basis,loading_method,loading_uncertainty,loading_value_secondary,loading_secondary_method,loading_secondary_uncertainty,measured_value,measured_unit,frequency_min,frequency_max,frequency_unit,conductivity_value,conductivity_unit,epsilon_real,epsilon_imag,epsilon_static,epsilon_static_status,ph_value,ph_scale,ph_calibration,electrode_method,ionic_strength_handling,composition_basis,composition_json,standard_state,heat_definition,sign_convention,method,uncertainty_text,covariance,byproducts_assayed,byproducts_observed,sequence_id,phase_boundary_flag,extraction_quality,recommended_split,leakage_group,raw_source_values,notes
R00446,S059,physical_and_calorimetric,density,MEA; H2O; CO2 aggregate; HEIA,liquid_density_volume_and_byproduct_effects,direct measurement,found,no,no,quarantined_pending_exact_source_file_and_sha256,Table 4,composition_6;T_353.15K,https://doi.org/10.1021/acs.jced.4c00077,,not_computed_remote_source_bytes_unavailable,,353.15,K,U(T)=0.02 K,0.1,MPa,not stated in transcribed table note,,,,,,,,,,,,,,,0,source-defined alpha0 (definition must be read from paper before use),,,,,,1.2043,g/cm3,,,,,,,,,,,,,,,"source mole-fraction columns x2(MEA), x3(HEIA), x4(CO2); water is balance but not numerically recomputed","{""x2_MEA"":""0"",""x3_HEIA"":""1"",""x4_CO2"":""0"",""alpha0"":""0"",""alpha1"":""0"",""alpha2"":""0""}",,,,Anton Paar DMA 5000 M vibrating-tube density; CO2 loading by BaCl2 precipitation plus acid/base titration,U(x3)=0.0002; U(rho)=0.002 g/cm3; U(T)=0.02 K,not reported,HEIA explicitly formulated/quantified,HEIA,,,manual transcription from open-repository primary PDF table image; exact file/hash pending,hold out entire Table 4 HEIA composition series or whole source,S059_Table4_composition_6,x2=0; x3=1; x4=0; alpha0=0; alpha1=0; alpha2=0; T=353.15 K; rho=1.2043 g/cm3,No missing temperature cell was interpolated. Alpha definitions are not guessed.
R00447,S059,physical_and_calorimetric,density,MEA; H2O; CO2 aggregate; HEIA,liquid_density_volume_and_byproduct_effects,direct measurement,found,no,no,quarantined_pending_exact_source_file_and_sha256,Table 4,composition_6;T_363.15K,https://doi.org/10.1021/acs.jced.4c00077,,not_computed_remote_source_bytes_unavailable,,363.15,K,U(T)=0.02 K,0.1,MPa,not stated in transcribed table note,,,,,,,,,,,,,,,0,source-defined alpha0 (definition must be read from paper before use),,,,,,1.1997,g/cm3,,,,,,,,,,,,,,,"source mole-fraction columns x2(MEA), x3(HEIA), x4(CO2); water is balance but not numerically recomputed","{""x2_MEA"":""0"",""x3_HEIA"":""1"",""x4_CO2"":""0"",""alpha0"":""0"",""alpha1"":""0"",""alpha2"":""0""}",,,,Anton Paar DMA 5000 M vibrating-tube density; CO2 loading by BaCl2 precipitation plus acid/base titration,U(x3)=0.0002; U(rho)=0.002 g/cm3; U(T)=0.02 K,not reported,HEIA explicitly formulated/quantified,HEIA,,,manual transcription from open-repository primary PDF table image; exact file/hash pending,hold out entire Table 4 HEIA composition series or whole source,S059_Table4_composition_6,x2=0; x3=1; x4=0; alpha0=0; alpha1=0; alpha2=0; T=363.15 K; rho=1.1997 g/cm3,No missing temperature cell was interpolated. Alpha definitions are not guessed.
R00448,S059,physical_and_calorimetric,density,MEA; H2O; CO2 aggregate; HEIA,liquid_density_volume_and_byproduct_effects,direct measurement,found,no,no,quarantined_pending_exact_source_file_and_sha256,Table 4,composition_7;T_298.15K,https://doi.org/10.1021/acs.jced.4c00077,,not_computed_remote_source_bytes_unavailable,,298.15,K,U(T)=0.02 K,0.1,MPa,not stated in transcribed table note,,,,,,,,,,,,,,,0,source-defined alpha0 (definition must be read from paper before use),,,,,,1.1811,g/cm3,,,,,,,,,,,,,,,"source mole-fraction columns x2(MEA), x3(HEIA), x4(CO2); water is balance but not numerically recomputed","{""x2_MEA"":""0"",""x3_HEIA"":"".2722"",""x4_CO2"":""0"",""alpha0"":""0"",""alpha1"":""0"",""alpha2"":""0""}",,,,Anton Paar DMA 5000 M vibrating-tube density; CO2 loading by BaCl2 precipitation plus acid/base titration,U(x3)=0.0002; U(rho)=0.002 g/cm3; U(T)=0.02 K,not reported,HEIA explicitly formulated/quantified,HEIA,,,manual transcription from open-repository primary PDF table image; exact file/hash pending,hold out entire Table 4 HEIA composition series or whole source,S059_Table4_composition_7,x2=0; x3=.2722; x4=0; alpha0=0; alpha1=0; alpha2=0; T=298.15 K; rho=1.1811 g/cm3,No missing temperature cell was interpolated. Alpha definitions are not guessed.
R00449,S059,physical_and_calorimetric,density,MEA; H2O; CO2 aggregate; HEIA,liquid_density_volume_and_byproduct_effects,direct measurement,found,no,no,quarantined_pending_exact_source_file_and_sha256,Table 4,composition_7;T_303.15K,https://doi.org/10.1021/acs.jced.4c00077,,not_computed_remote_source_bytes_unavailable,,303.15,K,U(T)=0.02 K,0.1,MPa,not stated in transcribed table note,,,,,,,,,,,,,,,0,source-defined alpha0 (definition must be read from paper before use),,,,,,1.1776,g/cm3,,,,,,,,,,,,,,,"source mole-fraction columns x2(MEA), x3(HEIA), x4(CO2); water is balance but not numerically recomputed","{""x2_MEA"":""0"",""x3_HEIA"":"".2722"",""x4_CO2"":""0"",""alpha0"":""0"",""alpha1"":""0"",""alpha2"":""0""}",,,,Anton Paar DMA 5000 M vibrating-tube density; CO2 loading by BaCl2 precipitation plus acid/base titration,U(x3)=0.0002; U(rho)=0.002 g/cm3; U(T)=0.02 K,not reported,HEIA explicitly formulated/quantified,HEIA,,,manual transcription from open-repository primary PDF table image; exact file/hash pending,hold out entire Table 4 HEIA composition series or whole source,S059_Table4_composition_7,x2=0; x3=.2722; x4=0; alpha0=0; alpha1=0; alpha2=0; T=303.15 K; rho=1.1776 g/cm3,No missing temperature cell was interpolated. Alpha definitions are not guessed.
R00450,S059,physical_and_calorimetric,density,MEA; H2O; CO2 aggregate; HEIA,liquid_density_volume_and_byproduct_effects,direct measurement,found,no,no,quarantined_pending_exact_source_file_and_sha256,Table 4,composition_7;T_313.15K,https://doi.org/10.1021/acs.jced.4c00077,,not_computed_remote_source_bytes_unavailable,,313.15,K,U(T)=0.02 K,0.1,MPa,not stated in transcribed table note,,,,,,,,,,,,,,,0,source-defined alpha0 (definition must be read from paper before use),,,,,,1.1704,g/cm3,,,,,,,,,,,,,,,"source mole-fraction columns x2(MEA), x3(HEIA), x4(CO2); water is balance but not numerically recomputed","{""x2_MEA"":""0"",""x3_HEIA"":"".2722"",""x4_CO2"":""0"",""alpha0"":""0"",""alpha1"":""0"",""alpha2"":""0""}",,,,Anton Paar DMA 5000 M vibrating-tube density; CO2 loading by BaCl2 precipitation plus acid/base titration,U(x3)=0.0002; U(rho)=0.002 g/cm3; U(T)=0.02 K,not reported,HEIA explicitly formulated/quantified,HEIA,,,manual transcription from open-repository primary PDF table image; exact file/hash pending,hold out entire Table 4 HEIA composition series or whole source,S059_Table4_composition_7,x2=0; x3=.2722; x4=0; alpha0=0; alpha1=0; alpha2=0; T=313.15 K; rho=1.1704 g/cm3,No missing temperature cell was interpolated. Alpha definitions are not guessed.
R00451,S059,physical_and_calorimetric,density,MEA; H2O; CO2 aggregate; HEIA,liquid_density_volume_and_byproduct_effects,direct measurement,found,no,no,quarantined_pending_exact_source_file_and_sha256,Table 4,composition_7;T_323.15K,https://doi.org/10.1021/acs.jced.4c00077,,not_computed_remote_source_bytes_unavailable,,323.15,K,U(T)=0.02 K,0.1,MPa,not stated in transcribed table note,,,,,,,,,,,,,,,0,source-defined alpha0 (definition must be read from paper before use),,,,,,1.1631,g/cm3,,,,,,,,,,,,,,,"source mole-fraction columns x2(MEA), x3(HEIA), x4(CO2); water is balance but not numerically recomputed","{""x2_MEA"":""0"",""x3_HEIA"":"".2722"",""x4_CO2"":""0"",""alpha0"":""0"",""alpha1"":""0"",""alpha2"":""0""}",,,,Anton Paar DMA 5000 M vibrating-tube density; CO2 loading by BaCl2 precipitation plus acid/base titration,U(x3)=0.0002; U(rho)=0.002 g/cm3; U(T)=0.02 K,not reported,HEIA explicitly formulated/quantified,HEIA,,,manual transcription from open-repository primary PDF table image; exact file/hash pending,hold out entire Table 4 HEIA composition series or whole source,S059_Table4_composition_7,x2=0; x3=.2722; x4=0; alpha0=0; alpha1=0; alpha2=0; T=323.15 K; rho=1.1631 g/cm3,No missing temperature cell was interpolated. Alpha definitions are not guessed.
R00452,S059,physical_and_calorimetric,density,MEA; H2O; CO2 aggregate; HEIA,liquid_density_volume_and_byproduct_effects,direct measurement,found,no,no,quarantined_pending_exact_source_file_and_sha256,Table 4,composition_7;T_333.15K,https://doi.org/10.1021/acs.jced.4c00077,,not_computed_remote_source_bytes_unavailable,,333.15,K,U(T)=0.02 K,0.1,MPa,not stated in transcribed table note,,,,,,,,,,,,,,,0,source-defined alpha0 (definition must be read from paper before use),,,,,,1.1557,g/cm3,,,,,,,,,,,,,,,"source mole-fraction columns x2(MEA), x3(HEIA), x4(CO2); water is balance but not numerically recomputed","{""x2_MEA"":""0"",""x3_HEIA"":"".2722"",""x4_CO2"":""0"",""alpha0"":""0"",""alpha1"":""0"",""alpha2"":""0""}",,,,Anton Paar DMA 5000 M vibrating-tube density; CO2 loading by BaCl2 precipitation plus acid/base titration,U(x3)=0.0002; U(rho)=0.002 g/cm3; U(T)=0.02 K,not reported,HEIA explicitly formulated/quantified,HEIA,,,manual transcription from open-repository primary PDF table image; exact file/hash pending,hold out entire Table 4 HEIA composition series or whole source,S059_Table4_composition_7,x2=0; x3=.2722; x4=0; alpha0=0; alpha1=0; alpha2=0; T=333.15 K; rho=1.1557 g/cm3,No missing temperature cell was interpolated. Alpha definitions are not guessed.
R00453,S059,physical_and_calorimetric,density,MEA; H2O; CO2 aggregate; HEIA,liquid_density_volume_and_byproduct_effects,direct measurement,found,no,no,quarantined_pending_exact_source_file_and_sha256,Table 4,composition_7;T_343.15K,https://doi.org/10.1021/acs.jced.4c00077,,not_computed_remote_source_bytes_unavailable,,343.15,K,U(T)=0.02 K,0.1,MPa,not stated in transcribed table note,,,,,,,,,,,,,,,0,source-defined alpha0 (definition must be read from paper before use),,,,,,1.1482,g/cm3,,,,,,,,,,,,,,,"source mole-fraction columns x2(MEA), x3(HEIA), x4(CO2); water is balance but not numerically recomputed","{""x2_MEA"":""0"",""x3_HEIA"":"".2722"",""x4_CO2"":""0"",""alpha0"":""0"",""alpha1"":""0"",""alpha2"":""0""}",,,,Anton Paar DMA 5000 M vibrating-tube density; CO2 loading by BaCl2 precipitation plus acid/base titration,U(x3)=0.0002; U(rho)=0.002 g/cm3; U(T)=0.02 K,not reported,HEIA explicitly formulated/quantified,HEIA,,,manual transcription from open-repository primary PDF table image; exact file/hash pending,hold out entire Table 4 HEIA composition series or whole source,S059_Table4_composition_7,x2=0; x3=.2722; x4=0; alpha0=0; alpha1=0; alpha2=0; T=343.15 K; rho=1.1482 g/cm3,No missing temperature cell was interpolated. Alpha definitions are not guessed.
R00454,S059,physical_and_calorimetric,density,MEA; H2O; CO2 aggregate; HEIA,liquid_density_volume_and_byproduct_effects,direct measurement,found,no,no,quarantined_pending_exact_source_file_and_sha256,Table 4,composition_7;T_353.15K,https://doi.org/10.1021/acs.jced.4c00077,,not_computed_remote_source_bytes_unavailable,,353.15,K,U(T)=0.02 K,0.1,MPa,not stated in transcribed table note,,,,,,,,,,,,,,,0,source-defined alpha0 (definition must be read from paper before use),,,,,,1.1405,g/cm3,,,,,,,,,,,,,,,"source mole-fraction columns x2(MEA), x3(HEIA), x4(CO2); water is balance but not numerically recomputed","{""x2_MEA"":""0"",""x3_HEIA"":"".2722"",""x4_CO2"":""0"",""alpha0"":""0"",""alpha1"":""0"",""alpha2"":""0""}",,,,Anton Paar DMA 5000 M vibrating-tube density; CO2 loading by BaCl2 precipitation plus acid/base titration,U(x3)=0.0002; U(rho)=0.002 g/cm3; U(T)=0.02 K,not reported,HEIA explicitly formulated/quantified,HEIA,,,manual transcription from open-repository primary PDF table image; exact file/hash pending,hold out entire Table 4 HEIA composition series or whole source,S059_Table4_composition_7,x2=0; x3=.2722; x4=0; alpha0=0; alpha1=0; alpha2=0; T=353.15 K; rho=1.1405 g/cm3,No missing temperature cell was interpolated. Alpha definitions are not guessed.
R00455,S059,physical_and_calorimetric,density,MEA; H2O; CO2 aggregate; HEIA,liquid_density_volume_and_byproduct_effects,direct measurement,found,no,no,quarantined_pending_exact_source_file_and_sha256,Table 4,composition_8;T_298.15K,https://doi.org/10.1021/acs.jced.4c00077,,not_computed_remote_source_bytes_unavailable,,298.15,K,U(T)=0.02 K,0.1,MPa,not stated in transcribed table note,,,,,,,,,,,,,,,0,source-defined alpha0 (definition must be read from paper before use),,,,,,1.1153,g/cm3,,,,,,,,,,,,,,,"source mole-fraction columns x2(MEA), x3(HEIA), x4(CO2); water is balance but not numerically recomputed","{""x2_MEA"":""0"",""x3_HEIA"":"".1173"",""x4_CO2"":""0"",""alpha0"":""0"",""alpha1"":""0"",""alpha2"":""0""}",,,,Anton Paar DMA 5000 M vibrating-tube density; CO2 loading by BaCl2 precipitation plus acid/base titration,U(x3)=0.0002; U(rho)=0.002 g/cm3; U(T)=0.02 K,not reported,HEIA explicitly formulated/quantified,HEIA,,,manual transcription from open-repository primary PDF table image; exact file/hash pending,hold out entire Table 4 HEIA composition series or whole source,S059_Table4_composition_8,x2=0; x3=.1173; x4=0; alpha0=0; alpha1=0; alpha2=0; T=298.15 K; rho=1.1153 g/cm3,No missing temperature cell was interpolated. Alpha definitions are not guessed.
R00456,S059,physical_and_calorimetric,density,MEA; H2O; CO2 aggregate; HEIA,liquid_density_volume_and_byproduct_effects,direct measurement,found,no,no,quarantined_pending_exact_source_file_and_sha256,Table 4,composition_8;T_303.15K,https://doi.org/10.1021/acs.jced.4c00077,,not_computed_remote_source_bytes_unavailable,,303.15,K,U(T)=0.02 K,0.1,MPa,not stated in transcribed table note,,,,,,,,,,,,,,,0,source-defined alpha0 (definition must be read from paper before use),,,,,,1.1123,g/cm3,,,,,,,,,,,,,,,"source mole-fraction columns x2(MEA), x3(HEIA), x4(CO2); water is balance but not numerically recomputed","{""x2_MEA"":""0"",""x3_HEIA"":"".1173"",""x4_CO2"":""0"",""alpha0"":""0"",""alpha1"":""0"",""alpha2"":""0""}",,,,Anton Paar DMA 5000 M vibrating-tube density; CO2 loading by BaCl2 precipitation plus acid/base titration,U(x3)=0.0002; U(rho)=0.002 g/cm3; U(T)=0.02 K,not reported,HEIA explicitly formulated/quantified,HEIA,,,manual transcription from open-repository primary PDF table image; exact file/hash pending,hold out entire Table 4 HEIA composition series or whole source,S059_Table4_composition_8,x2=0; x3=.1173; x4=0; alpha0=0; alpha1=0; alpha2=0; T=303.15 K; rho=1.1123 g/cm3,No missing temperature cell was interpolated. Alpha definitions are not guessed.
R00457,S059,physical_and_calorimetric,density,MEA; H2O; CO2 aggregate; HEIA,liquid_density_volume_and_byproduct_effects,direct measurement,found,no,no,quarantined_pending_exact_source_file_and_sha256,Table 4,composition_8;T_313.15K,https://doi.org/10.1021/acs.jced.4c00077,,not_computed_remote_source_bytes_unavailable,,313.15,K,U(T)=0.02 K,0.1,MPa,not stated in transcribed table note,,,,,,,,,,,,,,,0,source-defined alpha0 (definition must be read from paper before use),,,,,,1.1061,g/cm3,,,,,,,,,,,,,,,"source mole-fraction columns x2(MEA), x3(HEIA), x4(CO2); water is balance but not numerically recomputed","{""x2_MEA"":""0"",""x3_HEIA"":"".1173"",""x4_CO2"":""0"",""alpha0"":""0"",""alpha1"":""0"",""alpha2"":""0""}",,,,Anton Paar DMA 5000 M vibrating-tube density; CO2 loading by BaCl2 precipitation plus acid/base titration,U(x3)=0.0002; U(rho)=0.002 g/cm3; U(T)=0.02 K,not reported,HEIA explicitly formulated/quantified,HEIA,,,manual transcription from open-repository primary PDF table image; exact file/hash pending,hold out entire Table 4 HEIA composition series or whole source,S059_Table4_composition_8,x2=0; x3=.1173; x4=0; alpha0=0; alpha1=0; alpha2=0; T=313.15 K; rho=1.1061 g/cm3,No missing temperature cell was interpolated. Alpha definitions are not guessed.
R00458,S059,physical_and_calorimetric,density,MEA; H2O; CO2 aggregate; HEIA,liquid_density_volume_and_byproduct_effects,direct measurement,found,no,no,quarantined_pending_exact_source_file_and_sha256,Table 4,composition_8;T_323.15K,https://doi.org/10.1021/acs.jced.4c00077,,not_computed_remote_source_bytes_unavailable,,323.15,K,U(T)=0.02 K,0.1,MPa,not stated in transcribed table note,,,,,,,,,,,,,,,0,source-defined alpha0 (definition must be read from paper before use),,,,,,1.0997,g/cm3,,,,,,,,,,,,,,,"source mole-fraction columns x2(MEA), x3(HEIA), x4(CO2); water is balance but not numerically recomputed","{""x2_MEA"":""0"",""x3_HEIA"":"".1173"",""x4_CO2"":""0"",""alpha0"":""0"",""alpha1"":""0"",""alpha2"":""0""}",,,,Anton Paar DMA 5000 M vibrating-tube density; CO2 loading by BaCl2 precipitation plus acid/base titration,U(x3)=0.0002; U(rho)=0.002 g/cm3; U(T)=0.02 K,not reported,HEIA explicitly formulated/quantified,HEIA,,,manual transcription from open-repository primary PDF table image; exact file/hash pending,hold out entire Table 4 HEIA composition series or whole source,S059_Table4_composition_8,x2=0; x3=.1173; x4=0; alpha0=0; alpha1=0; alpha2=0; T=323.15 K; rho=1.0997 g/cm3,No missing temperature cell was interpolated. Alpha definitions are not guessed.
R00459,S059,physical_and_calorimetric,density,MEA; H2O; CO2 aggregate; HEIA,liquid_density_volume_and_byproduct_effects,direct measurement,found,no,no,quarantined_pending_exact_source_file_and_sha256,Table 4,composition_8;T_333.15K,https://doi.org/10.1021/acs.jced.4c00077,,not_computed_remote_source_bytes_unavailable,,333.15,K,U(T)=0.02 K,0.1,MPa,not stated in transcribed table note,,,,,,,,,,,,,,,0,source-defined alpha0 (definition must be read from paper before use),,,,,,1.0929,g/cm3,,,,,,,,,,,,,,,"source mole-fraction columns x2(MEA), x3(HEIA), x4(CO2); water is balance but not numerically recomputed","{""x2_MEA"":""0"",""x3_HEIA"":"".1173"",""x4_CO2"":""0"",""alpha0"":""0"",""alpha1"":""0"",""alpha2"":""0""}",,,,Anton Paar DMA 5000 M vibrating-tube density; CO2 loading by BaCl2 precipitation plus acid/base titration,U(x3)=0.0002; U(rho)=0.002 g/cm3; U(T)=0.02 K,not reported,HEIA explicitly formulated/quantified,HEIA,,,manual transcription from open-repository primary PDF table image; exact file/hash pending,hold out entire Table 4 HEIA composition series or whole source,S059_Table4_composition_8,x2=0; x3=.1173; x4=0; alpha0=0; alpha1=0; alpha2=0; T=333.15 K; rho=1.0929 g/cm3,No missing temperature cell was interpolated. Alpha definitions are not guessed.
R00460,S059,physical_and_calorimetric,density,MEA; H2O; CO2 aggregate; HEIA,liquid_density_volume_and_byproduct_effects,direct measurement,found,no,no,quarantined_pending_exact_source_file_and_sha256,Table 4,composition_8;T_343.15K,https://doi.org/10.1021/acs.jced.4c00077,,not_computed_remote_source_bytes_unavailable,,343.15,K,U(T)=0.02 K,0.1,MPa,not stated in transcribed table note,,,,,,,,,,,,,,,0,source-defined alpha0 (definition must be read from paper before use),,,,,,1.0858,g/cm3,,,,,,,,,,,,,,,"source mole-fraction columns x2(MEA), x3(HEIA), x4(CO2); water is balance but not numerically recomputed","{""x2_MEA"":""0"",""x3_HEIA"":"".1173"",""x4_CO2"":""0"",""alpha0"":""0"",""alpha1"":""0"",""alpha2"":""0""}",,,,Anton Paar DMA 5000 M vibrating-tube density; CO2 loading by BaCl2 precipitation plus acid/base titration,U(x3)=0.0002; U(rho)=0.002 g/cm3; U(T)=0.02 K,not reported,HEIA explicitly formulated/quantified,HEIA,,,manual transcription from open-repository primary PDF table image; exact file/hash pending,hold out entire Table 4 HEIA composition series or whole source,S059_Table4_composition_8,x2=0; x3=.1173; x4=0; alpha0=0; alpha1=0; alpha2=0; T=343.15 K; rho=1.0858 g/cm3,No missing temperature cell was interpolated. Alpha definitions are not guessed.
R00461,S059,physical_and_calorimetric,density,MEA; H2O; CO2 aggregate; HEIA,liquid_density_volume_and_byproduct_effects,direct measurement,found,no,no,quarantined_pending_exact_source_file_and_sha256,Table 4,composition_8;T_353.15K,https://doi.org/10.1021/acs.jced.4c00077,,not_computed_remote_source_bytes_unavailable,,353.15,K,U(T)=0.02 K,0.1,MPa,not stated in transcribed table note,,,,,,,,,,,,,,,0,source-defined alpha0 (definition must be read from paper before use),,,,,,1.0772,g/cm3,,,,,,,,,,,,,,,"source mole-fraction columns x2(MEA), x3(HEIA), x4(CO2); water is balance but not numerically recomputed","{""x2_MEA"":""0"",""x3_HEIA"":"".1173"",""x4_CO2"":""0"",""alpha0"":""0"",""alpha1"":""0"",""alpha2"":""0""}",,,,Anton Paar DMA 5000 M vibrating-tube density; CO2 loading by BaCl2 precipitation plus acid/base titration,U(x3)=0.0002; U(rho)=0.002 g/cm3; U(T)=0.02 K,not reported,HEIA explicitly formulated/quantified,HEIA,,,manual transcription from open-repository primary PDF table image; exact file/hash pending,hold out entire Table 4 HEIA composition series or whole source,S059_Table4_composition_8,x2=0; x3=.1173; x4=0; alpha0=0; alpha1=0; alpha2=0; T=353.15 K; rho=1.0772 g/cm3,No missing temperature cell was interpolated. Alpha definitions are not guessed.
R00462,S059,physical_and_calorimetric,density,MEA; H2O; CO2 aggregate; HEIA,liquid_density_volume_and_byproduct_effects,direct measurement,found,no,no,quarantined_pending_exact_source_file_and_sha256,Table 4,composition_9;T_298.15K,https://doi.org/10.1021/acs.jced.4c00077,,not_computed_remote_source_bytes_unavailable,,298.15,K,U(T)=0.02 K,0.1,MPa,not stated in transcribed table note,,,,,,,,,,,,,,,0,source-defined alpha0 (definition must be read from paper before use),,,,,,1.0527,g/cm3,,,,,,,,,,,,,,,"source mole-fraction columns x2(MEA), x3(HEIA), x4(CO2); water is balance but not numerically recomputed","{""x2_MEA"":""0"",""x3_HEIA"":"".0419"",""x4_CO2"":""0"",""alpha0"":""0"",""alpha1"":""0"",""alpha2"":""0""}",,,,Anton Paar DMA 5000 M vibrating-tube density; CO2 loading by BaCl2 precipitation plus acid/base titration,U(x3)=0.0002; U(rho)=0.002 g/cm3; U(T)=0.02 K,not reported,HEIA explicitly formulated/quantified,HEIA,,,manual transcription from open-repository primary PDF table image; exact file/hash pending,hold out entire Table 4 HEIA composition series or whole source,S059_Table4_composition_9,x2=0; x3=.0419; x4=0; alpha0=0; alpha1=0; alpha2=0; T=298.15 K; rho=1.0527 g/cm3,No missing temperature cell was interpolated. Alpha definitions are not guessed.
R00463,S059,physical_and_calorimetric,density,MEA; H2O; CO2 aggregate; HEIA,liquid_density_volume_and_byproduct_effects,direct measurement,found,no,no,quarantined_pending_exact_source_file_and_sha256,Table 4,composition_9;T_303.15K,https://doi.org/10.1021/acs.jced.4c00077,,not_computed_remote_source_bytes_unavailable,,303.15,K,U(T)=0.02 K,0.1,MPa,not stated in transcribed table note,,,,,,,,,,,,,,,0,source-defined alpha0 (definition must be read from paper before use),,,,,,1.0505,g/cm3,,,,,,,,,,,,,,,"source mole-fraction columns x2(MEA), x3(HEIA), x4(CO2); water is balance but not numerically recomputed","{""x2_MEA"":""0"",""x3_HEIA"":"".0419"",""x4_CO2"":""0"",""alpha0"":""0"",""alpha1"":""0"",""alpha2"":""0""}",,,,Anton Paar DMA 5000 M vibrating-tube density; CO2 loading by BaCl2 precipitation plus acid/base titration,U(x3)=0.0002; U(rho)=0.002 g/cm3; U(T)=0.02 K,not reported,HEIA explicitly formulated/quantified,HEIA,,,manual transcription from open-repository primary PDF table image; exact file/hash pending,hold out entire Table 4 HEIA composition series or whole source,S059_Table4_composition_9,x2=0; x3=.0419; x4=0; alpha0=0; alpha1=0; alpha2=0; T=303.15 K; rho=1.0505 g/cm3,No missing temperature cell was interpolated. Alpha definitions are not guessed.
R00464,S059,physical_and_calorimetric,density,MEA; H2O; CO2 aggregate; HEIA,liquid_density_volume_and_byproduct_effects,direct measurement,found,no,no,quarantined_pending_exact_source_file_and_sha256,Table 4,composition_9;T_313.15K,https://doi.org/10.1021/acs.jced.4c00077,,not_computed_remote_source_bytes_unavailable,,313.15,K,U(T)=0.02 K,0.1,MPa,not stated in transcribed table note,,,,,,,,,,,,,,,0,source-defined alpha0 (definition must be read from paper before use),,,,,,1.0457,g/cm3,,,,,,,,,,,,,,,"source mole-fraction columns x2(MEA), x3(HEIA), x4(CO2); water is balance but not numerically recomputed","{""x2_MEA"":""0"",""x3_HEIA"":"".0419"",""x4_CO2"":""0"",""alpha0"":""0"",""alpha1"":""0"",""alpha2"":""0""}",,,,Anton Paar DMA 5000 M vibrating-tube density; CO2 loading by BaCl2 precipitation plus acid/base titration,U(x3)=0.0002; U(rho)=0.002 g/cm3; U(T)=0.02 K,not reported,HEIA explicitly formulated/quantified,HEIA,,,manual transcription from open-repository primary PDF table image; exact file/hash pending,hold out entire Table 4 HEIA composition series or whole source,S059_Table4_composition_9,x2=0; x3=.0419; x4=0; alpha0=0; alpha1=0; alpha2=0; T=313.15 K; rho=1.0457 g/cm3,No missing temperature cell was interpolated. Alpha definitions are not guessed.
R00465,S059,physical_and_calorimetric,density,MEA; H2O; CO2 aggregate; HEIA,liquid_density_volume_and_byproduct_effects,direct measurement,found,no,no,quarantined_pending_exact_source_file_and_sha256,Table 4,composition_9;T_323.15K,https://doi.org/10.1021/acs.jced.4c00077,,not_computed_remote_source_bytes_unavailable,,323.15,K,U(T)=0.02 K,0.1,MPa,not stated in transcribed table note,,,,,,,,,,,,,,,0,source-defined alpha0 (definition must be read from paper before use),,,,,,1.0404,g/cm3,,,,,,,,,,,,,,,"source mole-fraction columns x2(MEA), x3(HEIA), x4(CO2); water is balance but not numerically recomputed","{""x2_MEA"":""0"",""x3_HEIA"":"".0419"",""x4_CO2"":""0"",""alpha0"":""0"",""alpha1"":""0"",""alpha2"":""0""}",,,,Anton Paar DMA 5000 M vibrating-tube density; CO2 loading by BaCl2 precipitation plus acid/base titration,U(x3)=0.0002; U(rho)=0.002 g/cm3; U(T)=0.02 K,not reported,HEIA explicitly formulated/quantified,HEIA,,,manual transcription from open-repository primary PDF table image; exact file/hash pending,hold out entire Table 4 HEIA composition series or whole source,S059_Table4_composition_9,x2=0; x3=.0419; x4=0; alpha0=0; alpha1=0; alpha2=0; T=323.15 K; rho=1.0404 g/cm3,No missing temperature cell was interpolated. Alpha definitions are not guessed.
