role,temperature_C,species,CO2_loading,mole_fraction
curve,20.0,MEA + MEAH+,0.775,0.0854882089849803
curve,20.0,MEA + MEAH+,0.78,0.0859193229903402
curve,20.0,MEA + MEAH+,0.785,0.0863459968950041
curve,20.0,MEA + MEAH+,0.79,0.0867680782100711
curve,20.0,MEA + MEAH+,0.795,0.0871854169075815
curve,20.0,MEA + MEAH+,0.8,0.0875978657460708
reference_point,20.0,MEA + MEAH+,0.075,0.1054
reference_point,20.0,MEA + MEAH+,0.106,0.103
reference_point,20.0,MEA + MEAH+,0.11,0.1101
reference_point,20.0,MEA + MEAH+,0.128,0.1006
reference_point,20.0,MEA + MEAH+,0.15,0.0979
reference_point,20.0,MEA + MEAH+,0.15,0.0966
reference_point,20.0,MEA + MEAH+,0.173,0.0954
reference_point,20.0,MEA + MEAH+,0.195,0.0928
reference_point,20.0,MEA + MEAH+,0.21,0.091
reference_point,20.0,MEA + MEAH+,0.218,0.0902
reference_point,20.0,MEA + MEAH+,0.235,0.0871
reference_point,20.0,MEA + MEAH+,0.241,0.0875
reference_point,20.0,MEA + MEAH+,0.25,0.0836
reference_point,20.0,MEA + MEAH+,0.264,0.0849
reference_point,20.0,MEA + MEAH+,0.287,0.0822
reference_point,20.0,MEA + MEAH+,0.29,0.0792
reference_point,20.0,MEA + MEAH+,0.309,0.078
reference_point,20.0,MEA + MEAH+,0.31,0.0796
reference_point,20.0,MEA + MEAH+,0.334,0.0768
reference_point,20.0,MEA + MEAH+,0.358,0.0743
reference_point,20.0,MEA + MEAH+,0.382,0.0716
reference_point,20.0,MEA + MEAH+,0.388,0.0678
reference_point,20.0,MEA + MEAH+,0.4,0.0778
reference_point,20.0,MEA + MEAH+,0.406,0.0689
reference_point,20.0,MEA + MEAH+,0.431,0.0663
reference_point,20.0,MEA + MEAH+,0.455,0.0638
reference_point,20.0,MEA + MEAH+,0.474,0.062
reference_point,20.0,MEA + MEAH+,0.48,0.0612
reference_point,20.0,MEA + MEAH+,0.505,0.0586
reference_point,20.0,MEA + MEAH+,0.524,0.0637
reference_point,20.0,MEA + MEAH+,0.531,0.0561
reference_point,20.0,MEA + MEAH+,0.6,0.0641
reference_point,20.0,MEA + MEAH+,0.609,0.0696
reference_point,20.0,MEA + MEAH+,0.704,0.0747
reference_point,20.0,MEA + MEAH+,0.78,0.0752
reference_point,20.0,MEA + MEAH+,0.832,0.0835
reference_point,20.0,MEA + MEAH+,0.929,0.0883
reference_point,20.0,MEA + MEAH+,0.974,0.0885
reference_point,20.0,MEA + MEAH+,0.99,0.0832
