row_id,representation,source_id,dataset_id,family,observable,measurement_classification,status,T_value,T_unit,P_total_value,P_total_unit,P_CO2_value,P_CO2_unit,liquid_MEA_value,liquid_MEA_basis,liquid_H2O_value,liquid_H2O_basis,vapor_MEA_mole_fraction,vapor_H2O_mole_fraction,vapor_CO2_mole_fraction,loading_value,loading_basis,species_or_aggregate,value,value_unit,value_basis,uncertainty_value,uncertainty_type,uncertainty_unit,covariance_id,pH_value,pH_scale,frequency_min,frequency_max,frequency_unit,epsilon_r,conductivity,conductivity_unit,method,standard_state,sign_convention,source_locator,source_url,doi,local_path,sha256,quality_flag,notes,split_group,raw_record_json
ROW-000303,manual primary-table transcription,CAL-005,Hilliard_Cp_7m_alpha0,Heat capacity,specific isobaric heat capacity,direct measurement,found,70,°C,,,,,7,mol MEA/kg H2O,,,,,,0,mol CO2/mol MEA,,3.8219,kJ kg−1 K−1,solution mass basis,accuracy ±2.0%; reproducibility 1.0%,reported method performance,,,,,,,,,,,DSC ASTM E1269-05; 5 °C/min; Al2O3; mean of 4 runs,,,"Appendix G, Table G.2-1",,,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted,,Hilliard_Cp_7m_alpha0,
ROW-000304,manual primary-table transcription,CAL-005,Hilliard_Cp_7m_alpha0.139,Heat capacity,specific isobaric heat capacity,direct measurement,found,70,°C,,,,,7,mol MEA/kg H2O,,,,,,0.139,mol CO2/mol MEA,,3.5836,kJ kg−1 K−1,solution mass basis,accuracy ±2.0%; reproducibility 1.0%,reported method performance,,,,,,,,,,,DSC ASTM E1269-05; 5 °C/min; Al2O3; mean of 4 runs,,,"Appendix G, Table G.2-1",,,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted,,Hilliard_Cp_7m_alpha0.139,
ROW-000305,manual primary-table transcription,CAL-005,Hilliard_Cp_7m_alpha0.358,Heat capacity,specific isobaric heat capacity,direct measurement,found,70,°C,,,,,7,mol MEA/kg H2O,,,,,,0.358,mol CO2/mol MEA,,3.4415,kJ kg−1 K−1,solution mass basis,accuracy ±2.0%; reproducibility 1.0%,reported method performance,,,,,,,,,,,DSC ASTM E1269-05; 5 °C/min; Al2O3; mean of 4 runs,,,"Appendix G, Table G.2-1",,,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted,,Hilliard_Cp_7m_alpha0.358,
ROW-000306,manual primary-table transcription,CAL-005,Hilliard_Cp_7m_alpha0.541,Heat capacity,specific isobaric heat capacity,direct measurement,found,70,°C,,,,,7,mol MEA/kg H2O,,,,,,0.541,mol CO2/mol MEA,,3.3332,kJ kg−1 K−1,solution mass basis,accuracy ±2.0%; reproducibility 1.0%,reported method performance,,,,,,,,,,,DSC ASTM E1269-05; 5 °C/min; Al2O3; mean of 4 runs,,,"Appendix G, Table G.2-1",,,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted,,Hilliard_Cp_7m_alpha0.541,
ROW-000307,manual primary-table transcription,CAL-005,Hilliard_Cp_7m_alpha0,Heat capacity,specific isobaric heat capacity,direct measurement,found,75,°C,,,,,7,mol MEA/kg H2O,,,,,,0,mol CO2/mol MEA,,3.8397,kJ kg−1 K−1,solution mass basis,accuracy ±2.0%; reproducibility 1.0%,reported method performance,,,,,,,,,,,DSC ASTM E1269-05; 5 °C/min; Al2O3; mean of 4 runs,,,"Appendix G, Table G.2-1",,,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted,,Hilliard_Cp_7m_alpha0,
ROW-000308,manual primary-table transcription,CAL-005,Hilliard_Cp_7m_alpha0.139,Heat capacity,specific isobaric heat capacity,direct measurement,found,75,°C,,,,,7,mol MEA/kg H2O,,,,,,0.139,mol CO2/mol MEA,,3.598,kJ kg−1 K−1,solution mass basis,accuracy ±2.0%; reproducibility 1.0%,reported method performance,,,,,,,,,,,DSC ASTM E1269-05; 5 °C/min; Al2O3; mean of 4 runs,,,"Appendix G, Table G.2-1",,,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted,,Hilliard_Cp_7m_alpha0.139,
ROW-000309,manual primary-table transcription,CAL-005,Hilliard_Cp_7m_alpha0.358,Heat capacity,specific isobaric heat capacity,direct measurement,found,75,°C,,,,,7,mol MEA/kg H2O,,,,,,0.358,mol CO2/mol MEA,,3.4553,kJ kg−1 K−1,solution mass basis,accuracy ±2.0%; reproducibility 1.0%,reported method performance,,,,,,,,,,,DSC ASTM E1269-05; 5 °C/min; Al2O3; mean of 4 runs,,,"Appendix G, Table G.2-1",,,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted,,Hilliard_Cp_7m_alpha0.358,
ROW-000310,manual primary-table transcription,CAL-005,Hilliard_Cp_7m_alpha0.541,Heat capacity,specific isobaric heat capacity,direct measurement,found,75,°C,,,,,7,mol MEA/kg H2O,,,,,,0.541,mol CO2/mol MEA,,3.3451,kJ kg−1 K−1,solution mass basis,accuracy ±2.0%; reproducibility 1.0%,reported method performance,,,,,,,,,,,DSC ASTM E1269-05; 5 °C/min; Al2O3; mean of 4 runs,,,"Appendix G, Table G.2-1",,,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted,,Hilliard_Cp_7m_alpha0.541,
ROW-000311,manual primary-table transcription,CAL-005,Hilliard_Cp_7m_alpha0,Heat capacity,specific isobaric heat capacity,direct measurement,found,80,°C,,,,,7,mol MEA/kg H2O,,,,,,0,mol CO2/mol MEA,,3.8566,kJ kg−1 K−1,solution mass basis,accuracy ±2.0%; reproducibility 1.0%,reported method performance,,,,,,,,,,,DSC ASTM E1269-05; 5 °C/min; Al2O3; mean of 4 runs,,,"Appendix G, Table G.2-1",,,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted,,Hilliard_Cp_7m_alpha0,
ROW-000312,manual primary-table transcription,CAL-005,Hilliard_Cp_7m_alpha0.139,Heat capacity,specific isobaric heat capacity,direct measurement,found,80,°C,,,,,7,mol MEA/kg H2O,,,,,,0.139,mol CO2/mol MEA,,3.6107,kJ kg−1 K−1,solution mass basis,accuracy ±2.0%; reproducibility 1.0%,reported method performance,,,,,,,,,,,DSC ASTM E1269-05; 5 °C/min; Al2O3; mean of 4 runs,,,"Appendix G, Table G.2-1",,,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted,,Hilliard_Cp_7m_alpha0.139,
ROW-000313,manual primary-table transcription,CAL-005,Hilliard_Cp_7m_alpha0.358,Heat capacity,specific isobaric heat capacity,direct measurement,found,80,°C,,,,,7,mol MEA/kg H2O,,,,,,0.358,mol CO2/mol MEA,,3.4707,kJ kg−1 K−1,solution mass basis,accuracy ±2.0%; reproducibility 1.0%,reported method performance,,,,,,,,,,,DSC ASTM E1269-05; 5 °C/min; Al2O3; mean of 4 runs,,,"Appendix G, Table G.2-1",,,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted,,Hilliard_Cp_7m_alpha0.358,
ROW-000314,manual primary-table transcription,CAL-005,Hilliard_Cp_7m_alpha0.541,Heat capacity,specific isobaric heat capacity,direct measurement,found,80,°C,,,,,7,mol MEA/kg H2O,,,,,,0.541,mol CO2/mol MEA,,3.358,kJ kg−1 K−1,solution mass basis,accuracy ±2.0%; reproducibility 1.0%,reported method performance,,,,,,,,,,,DSC ASTM E1269-05; 5 °C/min; Al2O3; mean of 4 runs,,,"Appendix G, Table G.2-1",,,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted,,Hilliard_Cp_7m_alpha0.541,
ROW-000315,manual primary-table transcription,CAL-005,Hilliard_Cp_7m_alpha0,Heat capacity,specific isobaric heat capacity,direct measurement,found,85,°C,,,,,7,mol MEA/kg H2O,,,,,,0,mol CO2/mol MEA,,3.8755,kJ kg−1 K−1,solution mass basis,accuracy ±2.0%; reproducibility 1.0%,reported method performance,,,,,,,,,,,DSC ASTM E1269-05; 5 °C/min; Al2O3; mean of 4 runs,,,"Appendix G, Table G.2-1",,,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted,,Hilliard_Cp_7m_alpha0,
ROW-000316,manual primary-table transcription,CAL-005,Hilliard_Cp_7m_alpha0.139,Heat capacity,specific isobaric heat capacity,direct measurement,found,85,°C,,,,,7,mol MEA/kg H2O,,,,,,0.139,mol CO2/mol MEA,,3.622,kJ kg−1 K−1,solution mass basis,accuracy ±2.0%; reproducibility 1.0%,reported method performance,,,,,,,,,,,DSC ASTM E1269-05; 5 °C/min; Al2O3; mean of 4 runs,,,"Appendix G, Table G.2-1",,,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted,,Hilliard_Cp_7m_alpha0.139,
ROW-000317,manual primary-table transcription,CAL-005,Hilliard_Cp_7m_alpha0.358,Heat capacity,specific isobaric heat capacity,direct measurement,found,85,°C,,,,,7,mol MEA/kg H2O,,,,,,0.358,mol CO2/mol MEA,,3.4916,kJ kg−1 K−1,solution mass basis,accuracy ±2.0%; reproducibility 1.0%,reported method performance,,,,,,,,,,,DSC ASTM E1269-05; 5 °C/min; Al2O3; mean of 4 runs,,,"Appendix G, Table G.2-1",,,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted,,Hilliard_Cp_7m_alpha0.358,
ROW-000318,manual primary-table transcription,CAL-005,Hilliard_Cp_7m_alpha0.541,Heat capacity,specific isobaric heat capacity,direct measurement,found,85,°C,,,,,7,mol MEA/kg H2O,,,,,,0.541,mol CO2/mol MEA,,3.3694,kJ kg−1 K−1,solution mass basis,accuracy ±2.0%; reproducibility 1.0%,reported method performance,,,,,,,,,,,DSC ASTM E1269-05; 5 °C/min; Al2O3; mean of 4 runs,,,"Appendix G, Table G.2-1",,,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted,,Hilliard_Cp_7m_alpha0.541,
ROW-000319,manual primary-table transcription,CAL-005,Hilliard_Cp_7m_alpha0,Heat capacity,specific isobaric heat capacity,direct measurement,found,90,°C,,,,,7,mol MEA/kg H2O,,,,,,0,mol CO2/mol MEA,,3.8916,kJ kg−1 K−1,solution mass basis,accuracy ±2.0%; reproducibility 1.0%,reported method performance,,,,,,,,,,,DSC ASTM E1269-05; 5 °C/min; Al2O3; mean of 4 runs,,,"Appendix G, Table G.2-1",,,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted,,Hilliard_Cp_7m_alpha0,
ROW-000320,manual primary-table transcription,CAL-005,Hilliard_Cp_7m_alpha0.139,Heat capacity,specific isobaric heat capacity,direct measurement,found,90,°C,,,,,7,mol MEA/kg H2O,,,,,,0.139,mol CO2/mol MEA,,3.6362,kJ kg−1 K−1,solution mass basis,accuracy ±2.0%; reproducibility 1.0%,reported method performance,,,,,,,,,,,DSC ASTM E1269-05; 5 °C/min; Al2O3; mean of 4 runs,,,"Appendix G, Table G.2-1",,,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted,,Hilliard_Cp_7m_alpha0.139,
ROW-000321,manual primary-table transcription,CAL-005,Hilliard_Cp_7m_alpha0.358,Heat capacity,specific isobaric heat capacity,direct measurement,found,90,°C,,,,,7,mol MEA/kg H2O,,,,,,0.358,mol CO2/mol MEA,,3.5177,kJ kg−1 K−1,solution mass basis,accuracy ±2.0%; reproducibility 1.0%,reported method performance,,,,,,,,,,,DSC ASTM E1269-05; 5 °C/min; Al2O3; mean of 4 runs,,,"Appendix G, Table G.2-1",,,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted,,Hilliard_Cp_7m_alpha0.358,
ROW-000322,manual primary-table transcription,CAL-005,Hilliard_Cp_7m_alpha0.541,Heat capacity,specific isobaric heat capacity,direct measurement,found,90,°C,,,,,7,mol MEA/kg H2O,,,,,,0.541,mol CO2/mol MEA,,3.3843,kJ kg−1 K−1,solution mass basis,accuracy ±2.0%; reproducibility 1.0%,reported method performance,,,,,,,,,,,DSC ASTM E1269-05; 5 °C/min; Al2O3; mean of 4 runs,,,"Appendix G, Table G.2-1",,,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted,,Hilliard_Cp_7m_alpha0.541,
ROW-000323,manual primary-table transcription,CAL-005,Hilliard_Cp_7m_alpha0,Heat capacity,specific isobaric heat capacity,direct measurement,found,95,°C,,,,,7,mol MEA/kg H2O,,,,,,0,mol CO2/mol MEA,,3.9061,kJ kg−1 K−1,solution mass basis,accuracy ±2.0%; reproducibility 1.0%,reported method performance,,,,,,,,,,,DSC ASTM E1269-05; 5 °C/min; Al2O3; mean of 4 runs,,,"Appendix G, Table G.2-1",,,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted,,Hilliard_Cp_7m_alpha0,
ROW-000324,manual primary-table transcription,CAL-005,Hilliard_Cp_7m_alpha0.139,Heat capacity,specific isobaric heat capacity,direct measurement,found,95,°C,,,,,7,mol MEA/kg H2O,,,,,,0.139,mol CO2/mol MEA,,3.6499,kJ kg−1 K−1,solution mass basis,accuracy ±2.0%; reproducibility 1.0%,reported method performance,,,,,,,,,,,DSC ASTM E1269-05; 5 °C/min; Al2O3; mean of 4 runs,,,"Appendix G, Table G.2-1",,,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted,,Hilliard_Cp_7m_alpha0.139,
ROW-000325,manual primary-table transcription,CAL-005,Hilliard_Cp_7m_alpha0.358,Heat capacity,specific isobaric heat capacity,direct measurement,found,95,°C,,,,,7,mol MEA/kg H2O,,,,,,0.358,mol CO2/mol MEA,,3.527,kJ kg−1 K−1,solution mass basis,accuracy ±2.0%; reproducibility 1.0%,reported method performance,,,,,,,,,,,DSC ASTM E1269-05; 5 °C/min; Al2O3; mean of 4 runs,,,"Appendix G, Table G.2-1",,,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted,,Hilliard_Cp_7m_alpha0.358,
ROW-000326,manual primary-table transcription,CAL-005,Hilliard_Cp_7m_alpha0.541,Heat capacity,specific isobaric heat capacity,direct measurement,found,95,°C,,,,,7,mol MEA/kg H2O,,,,,,0.541,mol CO2/mol MEA,,3.4007,kJ kg−1 K−1,solution mass basis,accuracy ±2.0%; reproducibility 1.0%,reported method performance,,,,,,,,,,,DSC ASTM E1269-05; 5 °C/min; Al2O3; mean of 4 runs,,,"Appendix G, Table G.2-1",,,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted,,Hilliard_Cp_7m_alpha0.541,
ROW-000327,manual primary-table transcription,CAL-005,Hilliard_Cp_7m_alpha0,Heat capacity,specific isobaric heat capacity,direct measurement,found,100,°C,,,,,7,mol MEA/kg H2O,,,,,,0,mol CO2/mol MEA,,3.9207,kJ kg−1 K−1,solution mass basis,accuracy ±2.0%; reproducibility 1.0%,reported method performance,,,,,,,,,,,DSC ASTM E1269-05; 5 °C/min; Al2O3; mean of 4 runs,,,"Appendix G, Table G.2-1",,,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted,,Hilliard_Cp_7m_alpha0,
ROW-000328,manual primary-table transcription,CAL-005,Hilliard_Cp_7m_alpha0.139,Heat capacity,specific isobaric heat capacity,direct measurement,found,100,°C,,,,,7,mol MEA/kg H2O,,,,,,0.139,mol CO2/mol MEA,,3.6625,kJ kg−1 K−1,solution mass basis,accuracy ±2.0%; reproducibility 1.0%,reported method performance,,,,,,,,,,,DSC ASTM E1269-05; 5 °C/min; Al2O3; mean of 4 runs,,,"Appendix G, Table G.2-1",,,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted,,Hilliard_Cp_7m_alpha0.139,
ROW-000329,manual primary-table transcription,CAL-005,Hilliard_Cp_7m_alpha0.358,Heat capacity,specific isobaric heat capacity,direct measurement,found,100,°C,,,,,7,mol MEA/kg H2O,,,,,,0.358,mol CO2/mol MEA,,3.5409,kJ kg−1 K−1,solution mass basis,accuracy ±2.0%; reproducibility 1.0%,reported method performance,,,,,,,,,,,DSC ASTM E1269-05; 5 °C/min; Al2O3; mean of 4 runs,,,"Appendix G, Table G.2-1",,,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted,,Hilliard_Cp_7m_alpha0.358,
ROW-000330,manual primary-table transcription,CAL-005,Hilliard_Cp_7m_alpha0.541,Heat capacity,specific isobaric heat capacity,direct measurement,found,100,°C,,,,,7,mol MEA/kg H2O,,,,,,0.541,mol CO2/mol MEA,,3.4166,kJ kg−1 K−1,solution mass basis,accuracy ±2.0%; reproducibility 1.0%,reported method performance,,,,,,,,,,,DSC ASTM E1269-05; 5 °C/min; Al2O3; mean of 4 runs,,,"Appendix G, Table G.2-1",,,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted,,Hilliard_Cp_7m_alpha0.541,
ROW-000331,manual primary-table transcription,CAL-005,Hilliard_Cp_7m_alpha0,Heat capacity,specific isobaric heat capacity,direct measurement,found,105,°C,,,,,7,mol MEA/kg H2O,,,,,,0,mol CO2/mol MEA,,3.9349,kJ kg−1 K−1,solution mass basis,accuracy ±2.0%; reproducibility 1.0%,reported method performance,,,,,,,,,,,DSC ASTM E1269-05; 5 °C/min; Al2O3; mean of 4 runs,,,"Appendix G, Table G.2-1",,,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted,,Hilliard_Cp_7m_alpha0,
ROW-000332,manual primary-table transcription,CAL-005,Hilliard_Cp_7m_alpha0.139,Heat capacity,specific isobaric heat capacity,direct measurement,found,105,°C,,,,,7,mol MEA/kg H2O,,,,,,0.139,mol CO2/mol MEA,,3.6749,kJ kg−1 K−1,solution mass basis,accuracy ±2.0%; reproducibility 1.0%,reported method performance,,,,,,,,,,,DSC ASTM E1269-05; 5 °C/min; Al2O3; mean of 4 runs,,,"Appendix G, Table G.2-1",,,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted,,Hilliard_Cp_7m_alpha0.139,
ROW-000333,manual primary-table transcription,CAL-005,Hilliard_Cp_7m_alpha0.358,Heat capacity,specific isobaric heat capacity,direct measurement,found,105,°C,,,,,7,mol MEA/kg H2O,,,,,,0.358,mol CO2/mol MEA,,3.5534,kJ kg−1 K−1,solution mass basis,accuracy ±2.0%; reproducibility 1.0%,reported method performance,,,,,,,,,,,DSC ASTM E1269-05; 5 °C/min; Al2O3; mean of 4 runs,,,"Appendix G, Table G.2-1",,,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted,,Hilliard_Cp_7m_alpha0.358,
ROW-000334,manual primary-table transcription,CAL-005,Hilliard_Cp_7m_alpha0.541,Heat capacity,specific isobaric heat capacity,direct measurement,found,105,°C,,,,,7,mol MEA/kg H2O,,,,,,0.541,mol CO2/mol MEA,,3.4346,kJ kg−1 K−1,solution mass basis,accuracy ±2.0%; reproducibility 1.0%,reported method performance,,,,,,,,,,,DSC ASTM E1269-05; 5 °C/min; Al2O3; mean of 4 runs,,,"Appendix G, Table G.2-1",,,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted,,Hilliard_Cp_7m_alpha0.541,
ROW-000335,manual primary-table transcription,CAL-005,Hilliard_Cp_7m_alpha0,Heat capacity,specific isobaric heat capacity,direct measurement,found,110,°C,,,,,7,mol MEA/kg H2O,,,,,,0,mol CO2/mol MEA,,3.9485,kJ kg−1 K−1,solution mass basis,accuracy ±2.0%; reproducibility 1.0%,reported method performance,,,,,,,,,,,DSC ASTM E1269-05; 5 °C/min; Al2O3; mean of 4 runs,,,"Appendix G, Table G.2-1",,,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted,,Hilliard_Cp_7m_alpha0,
ROW-000336,manual primary-table transcription,CAL-005,Hilliard_Cp_7m_alpha0.139,Heat capacity,specific isobaric heat capacity,direct measurement,found,110,°C,,,,,7,mol MEA/kg H2O,,,,,,0.139,mol CO2/mol MEA,,3.6873,kJ kg−1 K−1,solution mass basis,accuracy ±2.0%; reproducibility 1.0%,reported method performance,,,,,,,,,,,DSC ASTM E1269-05; 5 °C/min; Al2O3; mean of 4 runs,,,"Appendix G, Table G.2-1",,,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted,,Hilliard_Cp_7m_alpha0.139,
ROW-000337,manual primary-table transcription,CAL-005,Hilliard_Cp_7m_alpha0.358,Heat capacity,specific isobaric heat capacity,direct measurement,found,110,°C,,,,,7,mol MEA/kg H2O,,,,,,0.358,mol CO2/mol MEA,,3.5677,kJ kg−1 K−1,solution mass basis,accuracy ±2.0%; reproducibility 1.0%,reported method performance,,,,,,,,,,,DSC ASTM E1269-05; 5 °C/min; Al2O3; mean of 4 runs,,,"Appendix G, Table G.2-1",,,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted,,Hilliard_Cp_7m_alpha0.358,
ROW-000338,manual primary-table transcription,CAL-005,Hilliard_Cp_7m_alpha0.541,Heat capacity,specific isobaric heat capacity,direct measurement,found,110,°C,,,,,7,mol MEA/kg H2O,,,,,,0.541,mol CO2/mol MEA,,3.4498,kJ kg−1 K−1,solution mass basis,accuracy ±2.0%; reproducibility 1.0%,reported method performance,,,,,,,,,,,DSC ASTM E1269-05; 5 °C/min; Al2O3; mean of 4 runs,,,"Appendix G, Table G.2-1",,,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted,,Hilliard_Cp_7m_alpha0.541,
ROW-000339,manual primary-table transcription,CAL-005,Hilliard_Cp_7m_alpha0,Heat capacity,specific isobaric heat capacity,direct measurement,found,115,°C,,,,,7,mol MEA/kg H2O,,,,,,0,mol CO2/mol MEA,,3.9615,kJ kg−1 K−1,solution mass basis,accuracy ±2.0%; reproducibility 1.0%,reported method performance,,,,,,,,,,,DSC ASTM E1269-05; 5 °C/min; Al2O3; mean of 4 runs,,,"Appendix G, Table G.2-1",,,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted,,Hilliard_Cp_7m_alpha0,
ROW-000340,manual primary-table transcription,CAL-005,Hilliard_Cp_7m_alpha0.139,Heat capacity,specific isobaric heat capacity,direct measurement,found,115,°C,,,,,7,mol MEA/kg H2O,,,,,,0.139,mol CO2/mol MEA,,3.6989,kJ kg−1 K−1,solution mass basis,accuracy ±2.0%; reproducibility 1.0%,reported method performance,,,,,,,,,,,DSC ASTM E1269-05; 5 °C/min; Al2O3; mean of 4 runs,,,"Appendix G, Table G.2-1",,,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted,,Hilliard_Cp_7m_alpha0.139,
ROW-000341,manual primary-table transcription,CAL-005,Hilliard_Cp_7m_alpha0.358,Heat capacity,specific isobaric heat capacity,direct measurement,found,115,°C,,,,,7,mol MEA/kg H2O,,,,,,0.358,mol CO2/mol MEA,,3.584,kJ kg−1 K−1,solution mass basis,accuracy ±2.0%; reproducibility 1.0%,reported method performance,,,,,,,,,,,DSC ASTM E1269-05; 5 °C/min; Al2O3; mean of 4 runs,,,"Appendix G, Table G.2-1",,,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted,,Hilliard_Cp_7m_alpha0.358,
ROW-000342,manual primary-table transcription,CAL-005,Hilliard_Cp_7m_alpha0.541,Heat capacity,specific isobaric heat capacity,direct measurement,found,115,°C,,,,,7,mol MEA/kg H2O,,,,,,0.541,mol CO2/mol MEA,,3.4731,kJ kg−1 K−1,solution mass basis,accuracy ±2.0%; reproducibility 1.0%,reported method performance,,,,,,,,,,,DSC ASTM E1269-05; 5 °C/min; Al2O3; mean of 4 runs,,,"Appendix G, Table G.2-1",,,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted,,Hilliard_Cp_7m_alpha0.541,
ROW-000343,manual primary-table transcription,CAL-005,Hilliard_Cp_7m_alpha0,Heat capacity,specific isobaric heat capacity,direct measurement,found,120,°C,,,,,7,mol MEA/kg H2O,,,,,,0,mol CO2/mol MEA,,3.9739,kJ kg−1 K−1,solution mass basis,accuracy ±2.0%; reproducibility 1.0%,reported method performance,,,,,,,,,,,DSC ASTM E1269-05; 5 °C/min; Al2O3; mean of 4 runs,,,"Appendix G, Table G.2-1",,,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted,,Hilliard_Cp_7m_alpha0,
ROW-000344,manual primary-table transcription,CAL-005,Hilliard_Cp_7m_alpha0.139,Heat capacity,specific isobaric heat capacity,direct measurement,found,120,°C,,,,,7,mol MEA/kg H2O,,,,,,0.139,mol CO2/mol MEA,,3.7119,kJ kg−1 K−1,solution mass basis,accuracy ±2.0%; reproducibility 1.0%,reported method performance,,,,,,,,,,,DSC ASTM E1269-05; 5 °C/min; Al2O3; mean of 4 runs,,,"Appendix G, Table G.2-1",,,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted,,Hilliard_Cp_7m_alpha0.139,
ROW-000345,manual primary-table transcription,CAL-005,Hilliard_Cp_7m_alpha0.358,Heat capacity,specific isobaric heat capacity,direct measurement,found,120,°C,,,,,7,mol MEA/kg H2O,,,,,,0.358,mol CO2/mol MEA,,3.602,kJ kg−1 K−1,solution mass basis,accuracy ±2.0%; reproducibility 1.0%,reported method performance,,,,,,,,,,,DSC ASTM E1269-05; 5 °C/min; Al2O3; mean of 4 runs,,,"Appendix G, Table G.2-1",,,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted,,Hilliard_Cp_7m_alpha0.358,
ROW-000346,manual primary-table transcription,CAL-005,Hilliard_Cp_7m_alpha0.541,Heat capacity,specific isobaric heat capacity,direct measurement,found,120,°C,,,,,7,mol MEA/kg H2O,,,,,,0.541,mol CO2/mol MEA,,3.4981,kJ kg−1 K−1,solution mass basis,accuracy ±2.0%; reproducibility 1.0%,reported method performance,,,,,,,,,,,DSC ASTM E1269-05; 5 °C/min; Al2O3; mean of 4 runs,,,"Appendix G, Table G.2-1",,,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted,,Hilliard_Cp_7m_alpha0.541,
ROW-000347,manual primary-table transcription,PHY-001,Amundsen2009_density_alpha0,Density and viscosity,density,direct measurement,found,25,°C,,,,,30,mass % MEA in unloaded solution,,,,,,0,mol CO2/mol MEA,,1006.89,kg m−3,bulk solution,±0.1 kg m−3,reported limit,,,,,,,,,,,,,,"Table 3, author article",https://doi.org/10.1021/je900188m,10.1021/je900188m,/mnt/data/Amundsen_2009_ThermoML.json,,accepted; compare to ThermoML duplicate,,Amundsen2009_alpha0,
ROW-000348,manual primary-table transcription,PHY-001,Amundsen2009_density_alpha0,Density and viscosity,density,direct measurement,found,40,°C,,,,,30,mass % MEA in unloaded solution,,,,,,0,mol CO2/mol MEA,,999.65,kg m−3,bulk solution,±0.1 kg m−3,reported limit,,,,,,,,,,,,,,"Table 3, author article",https://doi.org/10.1021/je900188m,10.1021/je900188m,/mnt/data/Amundsen_2009_ThermoML.json,,accepted; compare to ThermoML duplicate,,Amundsen2009_alpha0,
ROW-000349,manual primary-table transcription,PHY-001,Amundsen2009_density_alpha0,Density and viscosity,density,direct measurement,found,50,°C,,,,,30,mass % MEA in unloaded solution,,,,,,0,mol CO2/mol MEA,,993.89,kg m−3,bulk solution,±0.1 kg m−3,reported limit,,,,,,,,,,,,,,"Table 3, author article",https://doi.org/10.1021/je900188m,10.1021/je900188m,/mnt/data/Amundsen_2009_ThermoML.json,,accepted; compare to ThermoML duplicate,,Amundsen2009_alpha0,
ROW-000350,manual primary-table transcription,PHY-001,Amundsen2009_density_alpha0,Density and viscosity,density,direct measurement,found,60,°C,,,,,30,mass % MEA in unloaded solution,,,,,,0,mol CO2/mol MEA,,987.63,kg m−3,bulk solution,±0.1 kg m−3,reported limit,,,,,,,,,,,,,,"Table 3, author article",https://doi.org/10.1021/je900188m,10.1021/je900188m,/mnt/data/Amundsen_2009_ThermoML.json,,accepted; compare to ThermoML duplicate,,Amundsen2009_alpha0,
ROW-000351,manual primary-table transcription,PHY-001,Amundsen2009_density_alpha0,Density and viscosity,density,direct measurement,found,80,°C,,,,,30,mass % MEA in unloaded solution,,,,,,0,mol CO2/mol MEA,,974.13,kg m−3,bulk solution,±0.1 kg m−3,reported limit,,,,,,,,,,,,,,"Table 3, author article",https://doi.org/10.1021/je900188m,10.1021/je900188m,/mnt/data/Amundsen_2009_ThermoML.json,,accepted; compare to ThermoML duplicate,,Amundsen2009_alpha0,
